levelId,moduleName,title,type,duration,order,videoUrl,content,locked
noveno-egb,Semana 11-12: Competencias,Carrera Seguidor de Línea,project,90 min,12,,Competencia en pista con curvas cerradas. El más rápido sin salirse gana. Presentación proyecto.,true
decimo-egb,Semana 1-2: Kit Extra,Kit Extra Avanzado,activity,45 min,1,,Repaso rápido Kit Extra. Énfasis en sensores y toma de decisiones autónomas.,false
decimo-egb,Semana 1-2: Kit Extra,Preparación PCB RC DRAGON,tutorial,40 min,2,,Verificar soldadura regulador 7805. Conexiones sensor ultrasónico: TRIGGER→GPIO13 ECHO→GPIO15.,false
decimo-egb,Semana 3-4: Sensor Ultrasónico,Funcionamiento HC-SR04,video,25 min,3,,Principio: envía pulso ultrasónico mide tiempo retorno. Distancia=(duración×0.034)/2 cm.,false
decimo-egb,Semana 3-4: Sensor Ultrasónico,Medir Distancia con Código,tutorial,45 min,4,,digitalWrite(TRIGGER HIGH); delayMicroseconds(10); long duracion=pulseIn(ECHO HIGH); int distancia=duracion*0.034/2;,false
decimo-egb,Semana 5-6: Algoritmo Evasión,Lógica de Decisión,tutorial,40 min,5,,SI distancia>20cm→Adelante (camino libre). SI distancia<20cm→Detener retroceder girar.,false
decimo-egb,Semana 5-6: Algoritmo Evasión,Implementar Algoritmo,activity,50 min,6,,if(distancia>20) adelante(); else { detener(); delay(300); atras(); delay(500); girarDerecha(); delay(600); },false
decimo-egb,Semana 7-8: Integración PCB,Montar Sensor en Robot,activity,45 min,7,,Sensor ultrasónico en parte delantera. Cables organizados. Verificar alimentación 5V del regulador 7805.,false
decimo-egb,Semana 7-8: Integración PCB,Pruebas con Obstáculos,activity,50 min,8,,Probar en pista con obstáculos. Ajustar distancia de detección. Verificar respuesta de motores.,false
decimo-egb,Semana 9-10: Optimización,Ensamblaje Completo,project,60 min,9,,Robot terminado con sensor montado. Verificar todas las conexiones. Cargar código final.,false
decimo-egb,Semana 9-10: Optimización,Optimización Algoritmo,tutorial,45 min,10,,¿Gira siempre derecha? Agregar random o alternar izq/der. Mejorar búsqueda de espacio libre.,false
decimo-egb,Semana 11-12: Competencias,Pruebas de Campo,activity,50 min,11,,Pista con múltiples obstáculos. ¿Evita todos? ¿Se queda atrapado en esquinas? Ajustar parámetros.,false
decimo-egb,Semana 11-12: Competencias,Competencia Laberinto,project,90 min,12,,Laberinto simple. Robot debe salir sin tocar paredes. Tiempo + eficiencia. Presentación final.,true
primero-bach,Semana 1-2: Kit Extra y Servos,Kit Extra Experto,activity,40 min,1,,Kit Extra en 1 semana. Ya son expertos. Práctica rápida y autónoma.,false
primero-bach,Semana 1-2: Kit Extra y Servos,Introducción Servomotores,tutorial,45 min,2,,Diferencia DC motor vs servo. Control de ángulo preciso 0-180°. Librería Servo.h. servo.attach(9); servo.write(90);,false
primero-bach,Semana 3-4: Construcción Otto,Ensamblaje del Cuerpo,project,60 min,3,,Imprimir partes 3D: cabeza cuerpo piernas pies. Ensamblar estructura. Instalar 4 servos (2 caderas 2 tobillos).,false
primero-bach,Semana 3-4: Construcción Otto,Conexión Electrónica,tutorial,50 min,4,,Arduino Nano en centro. Servos: cadera izq→pin2 cadera der→pin3 tobillo izq→pin4 tobillo der→pin5. Sensor ultrasónico en cabeza.,false
primero-bach,Semana 5-6: Calibración Otto,Calibración de Servos,tutorial,45 min,5,,Todos los servos a 90° (posición neutral). Ajustar tornillos para que Otto esté de pie recto. Funciones de calibración.,false
primero-bach,Semana 5-6: Calibración Otto,Primer Movimiento - Caminar,activity,60 min,6,,Secuencia: 1.Levantar pie izq(tobillo 110°) 2.Inclinar cadera 3.Adelantar pie 4.Bajar pie. Repetir espejo pie derecho.,false
primero-bach,Semana 7-8: Movimientos,Movimientos Adicionales,activity,50 min,7,,Bailar: mover caderas lado a lado. Saltar: ambos tobillos arriba/abajo. Inclinarse: doblar cadera adelante.,false
primero-bach,Semana 7-8: Movimientos,Sensor Ultrasónico Otto,tutorial,45 min,8,,Detectar obstáculos. Si distancia<15cm→detener y retroceder. Evita chocar mientras camina.,false
primero-bach,Semana 9-10: Comportamiento,Sonidos y Expresiones,activity,45 min,9,,Buzzer para sonidos: feliz triste asustado. LED RGB o matriz para ojos expresivos.,false
primero-bach,Semana 9-10: Comportamiento,Comportamiento Autónomo,tutorial,50 min,10,,Combinar: Otto camina→detecta obstáculo→sonido asustado→retrocede→gira→continúa. Lógica completa.,false
primero-bach,Semana 11-12: Competencias,Personalización Otto,activity,45 min,11,,Decorar Otto (pintura stickers). Crear coreografía única. Programar respuestas a diferentes distancias.,false
primero-bach,Semana 11-12: Competencias,Competencias Otto,project,90 min,12,,Carrera caminata 10m. Evita obstáculos laberinto. Coreografía más creativa. Presentación final proyectos.,true
segundo-bach,Semana 1-2: Kit Extra y Repaso,Kit Extra Rápido,video,20 min,1,,Práctica de componentes del Kit Extra. Preparación para sensores de borde. Dominio de componentes electrónicos básicos.,false
segundo-bach,Semana 1-2: Kit Extra y Repaso,Repaso Control RC,tutorial,30 min,2,,Revisar código base de 8º EGB. Control de motores con PCB RC DRAGON V2. Funciones: adelante() atras() izquierda() derecha() detener(). Pines: AIN1=14 AIN2=12 PWMA=27 BIN1=26 BIN2=25 PWMB=33 STBY=5.,false
segundo-bach,Semana 3-4: Sensores de Borde,Montar Sensores IR,activity,40 min,3,,Instalar 2 sensores IR TCRT5000 en bordes inferiores del robot. Sensor izquierdo→GPIO13 Sensor derecho→GPIO15. Código: int bordeIzq=digitalRead(13); Superficie negra=1 línea blanca=0.,false
segundo-bach,Semana 3-4: Sensores de Borde,Función detectoBorde(),tutorial,35 min,4,,Crear función bool detectoBorde() que retorna true si cualquier sensor detecta línea blanca. Crear evitarBorde() que retrocede y gira. Pruebas en ring de práctica.,false
segundo-bach,Semana 5-6: Modo Minisumo,Construcción Robot Minisumo,project,60 min,5,,Chasis bajo y ancho (máx 10x10cm). Centro de gravedad bajo. Peso adicional en parte delantera. Pala frontal de metal o plástico duro. Ruedas con máxima tracción.,false
segundo-bach,Semana 5-6: Modo Minisumo,Estrategia buscarOponente(),tutorial,40 min,6,,Algoritmo de búsqueda circular: avanza 1 segundo→gira 45°→repite. Al detectar borde: evitarBorde() y continuar. Con sensor ultrasónico opcional: detecta oponente y embiste.,false
segundo-bach,Semana 7-8: Modo Soccer,Construcción Robot Soccer,project,60 min,7,,Chasis más alto que minisumo. Mecanismo de pateo frontal (servo + brazo mecánico). Sensor IR frontal para detectar pelota infrarroja especial.,false
segundo-bach,Semana 7-8: Modo Soccer,Algoritmo de Juego,tutorial,45 min,8,,if(detectaPelota()) { acercarseAPelota(); patear(); } else { buscarPelota(); } if(detectoBorde()) evitarBorde(); Coordinación de múltiples robots en equipo.,false
segundo-bach,Semana 9-10: Estrategias Avanzadas,Estrategias de Ataque,video,25 min,9,,Estrategia agresiva: embiste al máximo. Defensiva: espera en centro contraataque. Mixta: alterna búsqueda y espera. Análisis de oponente: ¿rápido? ¿pesado?,false
segundo-bach,Semana 9-10: Estrategias Avanzadas,Optimización de Código,tutorial,40 min,10,,Velocidad máxima en embiste. Giros rápidos (menos delay). Reducir código innecesario. Usar millis() para temporizadores no bloqueantes.,false
segundo-bach,Semana 11-12: Competencias,Torneo Interno Minisumo,activity,90 min,11,,Ring circular 77cm diámetro estándar. Borde blanco 2cm. Eliminatorias mejor de 3 rounds. Gana quien saca al oponente del ring.,false
segundo-bach,Semana 11-12: Competencias,Torneo Soccer Final,project,90 min,12,,Cancha 120x90cm. 2vs2 o 3vs3. Pelota infrarroja. Premiación: mejor estrategia robot más robusto código más eficiente.,true
tercero-bach,Semana 1-2: Kit Extra y WiFi,Kit Extra Aplicado IoT,activity,40 min,1,,Mini-proyectos IoT: Sistema de alarma con buzzer+LED. Indicador de temperatura con LEDs (frío=azul caliente=rojo). Control LED con potenciómetro (dimmer).,false
tercero-bach,Semana 1-2: Kit Extra y WiFi,Conectar ESP32 a WiFi,tutorial,35 min,2,,Librería WiFi.h. WiFi.begin(ssid password). Obtener IP: WiFi.localIP(). Crear servidor web simple. Acceder desde navegador en smartphone.,false
tercero-bach,Semana 3-4: Servidor Web,Página Web de Control,tutorial,45 min,3,,Interfaz HTML embebida en ESP32. Botones ON/OFF para 4 relés. server.on('/relay1/on' []() { digitalWrite(25 HIGH); }); Acceso desde red local.,false
tercero-bach,Semana 3-4: Servidor Web,Sensores en Tiempo Real,activity,40 min,4,,Temperatura DHT22 con librería DHT.h. Luminosidad LDR: analogRead(34). Actualización automática cada 5 segundos con JavaScript.,false
tercero-bach,Semana 5-7: Telegram Bot,Crear Bot en Telegram,tutorial,30 min,5,,Hablar con @BotFather. Obtener token API. Librería UniversalTelegramBot.h. bot.sendMessage(chat_id 'Hola desde ESP32');,false
tercero-bach,Semana 5-7: Telegram Bot,Comandos del Bot,tutorial,45 min,6,,Comandos: /temp /luz /lampara_on /lampara_off /ventilador_on /ventilador_off /status. Respuestas automáticas del ESP32.,false
tercero-bach,Semana 5-7: Telegram Bot,Alertas Automáticas,activity,40 min,7,,if(temperatura>30) bot.sendMessage('⚠️ Temperatura alta'). if(luminosidad<20) bot.sendMessage('🌙 Está oscuro'). Notificaciones de movimiento.,false
tercero-bach,Semana 8-10: Casa Inteligente,Diseño del Sistema,video,25 min,8,,Planificar casa miniatura: Sala (lámpara sensor luz) Cocina (ventilador sensor temp) Dormitorio (LED RGB alarma) Puerta (cerradura sensor). Maqueta en cartón o 3D.,false
tercero-bach,Semana 8-10: Casa Inteligente,Construcción e Integración,project,90 min,9,,Cablear componentes en protoboard. Relés conectados a LEDs. Sensores en habitaciones. ESP32 como cerebro central de la casa.,false
tercero-bach,Semana 8-10: Casa Inteligente,Automatizaciones,tutorial,50 min,10,,Auto1: Si oscurece→encender luces. Auto2: Si temp>28°C→ventilador. Auto3: Si sonido fuerte→luz+alerta. Modo Ausente: apagar todo excepto seguridad.,false
tercero-bach,Semana 11-12: Presentación,Interfaz Mejorada,activity,45 min,11,,Dashboard con gráficas (Chart.js). App móvil opcional (MIT App Inventor o Blynk). Integración voz opcional (Google Assistant/Alexa).,false
tercero-bach,Semana 11-12: Presentación,Exposición Final,project,60 min,12,,Presentar casa inteligente. Demostración en vivo: control remoto automatizaciones alertas. Explicar código y arquitectura. Defender decisiones de diseño.,true
